U00101,P00013,2023-02-01T03:12:14
U00007,P00006,2023-04-24T20:43:24
U00122,P00013,2023-02-09T07:51:18
U00094,P00013,2023-03-19T23:22:43
U00053,P00013,2023-03-01T02:58:55
U00001,P00015,2023-04-20T20:32:59
U00090,P00004,2023-01-28T22:12:12
U00080,P00008,2023-01-26T09:10:25
U00033,P00013,2023-04-02T21:19:52
U00110,P00013,2023-03-26T17:24:05
U00044,P00013,2023-04-21T04:21:15
U00077,P00008,2023-03-28T15:33:04
U00117,P00011,2023-04-13T07:44:08
U00086,P00006,2023-02-11T13:24:50
U00079,P00011,2023-02-01T22:12:46
U00125,P00011,2023-05-02T06:12:46
U00042,P00002,2023-02-28T12:57:02
U00075,P00009,2023-03-20T05:44:38
U00102,P00015,2023-04-12T10:00:11
U00010,P00011,2023-03-10T07:22:31
U00084,P00015,2023-03-22T02:18:23
U00057,P00007,2023-03-03T22:41:54
U00052,P00014,2023-02-11T14:49:53
U00128,P00002,2023-03-07T21:23:26
U00099,P00013,2023-01-29T02:14:42
U00092,P00014,2023-05-04T18:03:15
U00015,P00014,2023-03-28T10:05:20
U00051,P00013,2023-02-25T16:35:50
U00032,P00001,2023-01-09T12:28:50
U00101,P00009,2023-04-21T14:57:07
U00019,P00009,2023-03-18T01:09:45
U00121,P00013,2023-01-25T01:27:57
U00104,P00016,2023-01-08T20:47:16
U00003,P00011,2023-02-01T00:49:20
U00123,P00012,2023-04-12T14:33:07
U00117,P00002,2023-03-17T09:53:32
U00030,P00011,2023-04-09T13:01:20
U00040,P00009,2023-03-14T15:09:55
U00104,P00011,2023-02-04T07:21:51
U00106,P00013,2023-01-07T13:49:58
U00061,P00013,2023-01-21T00:16:29
U00027,P00007,2023-04-24T16:13:17
U00039,P00002,2023-03-09T07:49:07
U00075,P00009,2023-03-12T18:47:54
U00125,P00014,2023-01-30T19:22:49
U00067,P00014,2023-01-20T03:32:33
U00017,P00011,2023-03-05T01:03:29
U00079,P00011,2023-04-26T05:28:40
U00024,P00013,2023-01-12T04:09:32
U00070,P00014,2023-03-15T06:17:03
U00060,P00012,2023-05-04T05:19:00
U00092,P00001,2023-01-25T01:05:06
U00067,P00013,2023-03-28T02:55:36
U00048,P00001,2023-02-04T05:10:14
U00074,P00007,2023-02-03T15:26:35
U00029,P00009,2023-03-25T19:23:07
U00054,P00012,2023-04-05T02:57:31
U00075,P00007,2023-03-18T06:12:27
U00058,P00005,2023-02-10T09:30:43
U00077,P00013,2023-02-22T02:19:45
U00128,P00008,2023-02-18T14:01:46
U00068,P00014,2023-02-12T00:14:40
U00104,P00009,2023-04-02T04:53:38
U00107,P00015,2023-01-13T07:26:09
U00050,P00005,2023-04-29T03:12:57
U00050,P00014,2023-03-08T03:27:00
U00039,P00007,2023-02-12T03:54:16
U00020,P00001,2023-03-14T12:26:53
U00053,P00007,2023-01-14T10:32:36
U00021,P00012,2023-01-29T16:13:27
U00026,P00005,2023-04-26T22:19:57
U00112,P00012,2023-01-27T15:11:14
U00100,P00008,2023-03-18T09:43:28
U00070,P00013,2023-04-26T20:03:10
U00024,P00013,2023-01-03T03:36:02
U00043,P00012,2023-01-09T15:36:48
U00018,P00008,2023-01-12T00:37:25
U00081,P00007,2023-02-15T14:52:06
U00037,P00013,2023-01-28T11:16:45
U00103,P00013,2023-03-18T04:39:57
U00023,P00014,2023-02-07T02:49:57
U00081,P00014,2023-04-21T13:47:47
U00004,P00015,2023-01-17T22:14:17
U00096,P00008,2023-02-28T07:51:03
U00020,P00007,2023-04-26T22:22:37
U00019,P00012,2023-01-22T11:22:14
U00036,P00016,2023-04-23T18:52:20
U00055,P00016,2023-02-16T07:31:38
U00018,P00009,2023-03-05T21:28:27
U00037,P00011,2023-01-17T21:56:00
U00089,P00014,2023-04-21T03:17:36
U00050,P00015,2023-01-31T16:46:30
U00075,P00013,2023-02-13T15:59:37
U00070,P00015,2023-04-12T20:58:14
U00024,P00013,2023-04-23T08:22:44
U00035,P00015,2023-01-23T17:31:59
U00052,P00009,2023-02-22T10:58:50
U00097,P00014,2023-03-21T22:59:44
U00042,P00009,2023-04-27T14:23:13
U00097,P00009,2023-02-08T13:19:26
U00117,P00014,2023-04-30T19:09:21
U00035,P00014,2023-01-20T23:51:05
U00012,P00013,2023-04-25T10:52:07
U00013,P00008,2023-01-01T15:19:25
U00104,P00014,2023-01-25T20:52:55
U00058,P00014,2023-04-17T04:12:41
U00125,P00013,2023-01-25T19:41:47
U00083,P00014,2023-02-22T14:00:34
U00004,P00013,2023-04-21T23:49:57
U00085,P00013,2023-04-22T21:16:57
U00097,P00006,2023-04-06T22:42:19
U00064,P00009,2023-04-14T13:29:44
U00114,P00007,2023-03-19T06:46:59
U00082,P00002,2023-02-14T12:05:47
U00028,P00013,2023-04-07T17:33:24
U00010,P00015,2023-01-18T10:39:45
U00064,P00013,2023-01-24T02:36:45
U00059,P00007,2023-03-14T21:24:40
U00036,P00008,2023-04-22T17:57:06
U00066,P00002,2023-01-27T15:15:40
U00117,P00015,2023-01-25T18:25:27
U00083,P00009,2023-02-21T18:51:13
U00002,P00012,2023-04-13T22:47:48
U00076,P00013,2023-03-05T06:27:55
U00008,P00006,2023-02-03T02:50:38
U00124,P00011,2023-01-22T20:10:03
U00070,P00014,2023-02-23T16:06:21
U00045,P00007,2023-01-13T21:11:24
U00089,P00015,2023-03-29T17:13:25
U00061,P00005,2023-03-05T09:46:36
U00015,P00013,2023-03-09T02:19:07
U00076,P00012,2023-01-24T19:20:21
U00028,P00011,2023-04-30T14:52:11
U00038,P00015,2023-04-04T19:31:01
U00089,P00008,2023-03-14T20:12:01
U00017,P00004,2023-01-13T16:18:00
U00109,P00012,2023-01-21T05:34:26
U00102,P00013,2023-02-15T15:21:55
U00088,P00013,2023-03-01T08:09:13
U00092,P00013,2023-01-12T11:46:45
U00047,P00013,2023-01-06T23:21:37
U00030,P00014,2023-04-20T10:09:23
U00089,P00012,2023-02-24T01:45:10
U00126,P00013,2023-03-16T00:30:38
U00045,P00002,2023-01-18T00:20:42
U00001,P00011,2023-01-29T19:01:21
U00029,P00007,2023-03-31T10:20:17
U00031,P00013,2023-02-22T22:07:01
U00022,P00004,2023-03-23T08:45:00
U00113,P00011,2023-04-03T17:19:14
U00127,P00013,2023-01-30T09:52:54
U00023,P00013,2023-05-04T17:31:50
U00071,P00012,2023-03-21T05:37:26
U00073,P00004,2023-03-01T10:05:53
U00055,P00013,2023-03-04T04:41:58
U00054,P00009,2023-02-12T19:54:33
U00088,P00013,2023-04-25T22:01:36
U00016,P00008,2023-02-04T17:03:56
U00031,P00009,2023-01-09T18:23:01
U00096,P00008,2023-01-14T23:07:19
U00065,P00008,2023-05-02T10:39:45
U00004,P00013,2023-02-03T20:46:32
U00102,P00009,2023-03-24T23:45:26
U00035,P00014,2023-02-27T01:53:22
U00041,P00007,2023-04-04T10:03:57
U00001,P00012,2023-03-10T06:40:02
U00020,P00008,2023-02-11T05:25:48
U00089,P00013,2023-01-17T16:52:35
U00108,P00004,2023-02-09T13:59:58
U00097,P00008,2023-04-16T13:05:57
U00119,P00013,2023-03-25T18:07:50
U00010,P00013,2023-03-09T10:14:46
U00063,P00013,2023-04-26T09:08:18
U00063,P00013,2023-03-18T17:12:53
U00015,P00015,2023-04-17T19:32:44
U00052,P00013,2023-03-05T20:50:40
U00119,P00013,2023-03-20T05:25:39
U00104,P00008,2023-02-09T06:53:46
U00111,P00002,2023-03-18T11:01:22
U00064,P00006,2023-01-06T01:12:34
U00123,P00006,2023-04-11T12:56:28
U00084,P00006,2023-02-17T05:29:59
U00100,P00012,2023-04-10T12:59:30
U00069,P00007,2023-03-10T11:35:07
U00102,P00007,2023-02-10T03:33:40
U00115,P00014,2023-02-09T20:59:14
U00039,P00002,2023-03-26T20:29:33
U00048,P00009,2023-01-04T03:18:39
U00011,P00013,2023-03-22T03:04:35
U00029,P00014,2023-04-02T07:29:31
U00117,P00008,2023-04-17T22:00:35
U00046,P00014,2023-03-24T09:22:50
U00009,P00013,2023-03-27T16:29:41
U00109,P00013,2023-02-10T10:03:46
U00111,P00009,2023-01-08T13:02:29
U00085,P00009,2023-01-17T09:31:25
U00083,P00013,2023-03-26T22:30:16
U00075,P00012,2023-01-12T12:06:24
U00047,P00015,2023-03-18T12:15:14
U00073,P00014,2023-02-04T09:53:28
U00098,P00005,2023-02-15T15:09:46
U00086,P00007,2023-03-21T05:14:38
U00085,P00004,2023-01-17T04:00:16
U00084,P00013,2023-01-04T17:42:52
U00090,P00014,2023-02-24T18:36:45
U00006,P00013,2023-01-16T11:45:42
U00068,P00009,2023-01-17T00:38:48
U00049,P00013,2023-03-14T22:37:12
U00046,P00011,2023-02-05T06:19:14
U00041,P00004,2023-04-06T08:22:17
U00065,P00012,2023-02-28T11:11:57
U00043,P00002,2023-02-08T19:10:44
U00125,P00007,2023-01-08T01:25:33
U00079,P00005,2023-01-25T06:19:56
U00107,P00013,2023-01-07T05:50:18
U00002,P00013,2023-03-15T07:19:43
U00075,P00012,2023-03-22T14:34:08
U00006,P00013,2023-01-27T00:58:53
U00068,P00013,2023-02-17T09:10:24
U00029,P00009,2023-04-24T18:14:38
U00094,P00014,2023-04-21T20:54:39
U00012,P00013,2023-02-19T11:45:09
U00087,P00009,2023-04-23T21:13:58
U00076,P00007,2023-04-06T01:13:52
U00013,P00009,2023-03-25T11:58:39
U00043,P00015,2023-04-30T05:04:17
U00014,P00012,2023-03-01T13:01:36
U00055,P00011,2023-04-06T22:33:49
U00074,P00012,2023-04-04T11:18:03
U00031,P00013,2023-01-02T23:38:41
U00048,P00016,2023-03-15T14:36:39
U00037,P00009,2023-04-02T20:29:27
U00024,P00012,2023-02-10T22:26:39
U00089,P00014,2023-03-02T21:28:02
U00048,P00009,2023-01-04T10:04:28
U00093,P00015,2023-03-03T10:12:39
U00068,P00014,2023-01-05T17:55:55
U00055,P00006,2023-01-21T03:56:26
U00066,P00013,2023-03-20T05:48:32
U00021,P00011,2023-04-14T10:33:38
U00034,P00013,2023-02-07T08:49:10
U00123,P00005,2023-03-15T11:24:24
U00056,P00009,2023-05-01T21:31:24
U00064,P00008,2023-03-15T05:08:13
U00041,P00013,2023-01-21T07:15:09
U00027,P00006,2023-01-10T23:35:24
U00034,P00002,2023-04-11T05:11:51
U00038,P00014,2023-04-11T17:14:40
U00077,P00014,2023-01-24T07:57:16
U00032,P00013,2023-04-13T21:31:41
U00025,P00011,2023-03-01T15:47:08
U00011,P00013,2023-01-30T13:42:32
U00078,P00006,2023-03-03T10:01:20
U00003,P00013,2023-02-22T14:18:27
U00044,P00013,2023-02-12T04:32:53
U00082,P00003,2023-03-09T12:35:38
U00075,P00012,2023-04-26T20:40:28
U00054,P00015,2023-01-21T00:12:23
U00048,P00002,2023-01-06T16:42:57
U00066,P00007,2023-04-25T14:49:32
U00002,P00013,2023-01-25T06:40:18
U00065,P00013,2023-03-10T10:58:39
U00015,P00008,2023-04-24T00:12:36
U00055,P00004,2023-02-11T15:23:33
U00081,P00014,2023-03-14T22:20:13
U00035,P00004,2023-01-08T17:44:30
U00117,P00013,2023-02-11T13:49:27
U00071,P00001,2023-01-21T21:07:36
U00073,P00014,2023-02-10T04:50:25
U00093,P00011,2023-01-08T12:12:31
U00083,P00006,2023-04-23T03:43:39
U00115,P00013,2023-04-06T14:31:23
U00058,P00005,2023-05-04T00:20:30
U00013,P00003,2023-04-16T22:21:14
U00097,P00014,2023-02-07T17:13:04
U00062,P00012,2023-02-25T16:18:01
U00080,P00014,2023-03-14T12:49:08
U00084,P00002,2023-03-30T07:57:59
U00072,P00013,2023-04-17T23:12:06
U00027,P00004,2023-02-28T16:23:46
U00103,P00008,2023-01-26T07:46:19
U00081,P00013,2023-02-17T13:01:21
U00040,P00012,2023-01-05T00:18:15
U00026,P00012,2023-03-18T08:32:30
U00060,P00013,2023-01-05T22:01:02
U00015,P00014,2023-03-29T22:51:42
U00060,P00013,2023-04-24T10:20:13
U00101,P00002,2023-02-18T08:27:45
U00110,P00013,2023-04-07T10:53:50
U00104,P00008,2023-03-14T05:49:04
U00057,P00012,2023-01-11T02:36:18
U00057,P00013,2023-02-06T09:12:45
U00063,P00004,2023-02-11T16:25:26
U00055,P00014,2023-05-02T22:59:17
U00115,P00008,2023-03-23T15:25:24
U00044,P00009,2023-04-10T21:06:05
U00103,P00002,2023-02-24T01:08:07
U00053,P00013,2023-02-17T22:13:35
U00052,P00013,2023-04-04T01:58:16
U00027,P00013,2023-04-04T10:15:29
U00050,P00015,2023-01-24T22:57:41
U00037,P00008,2023-02-18T14:02:40
U00006,P00013,2023-03-28T03:02:03
U00109,P00014,2023-05-03T23:24:51
U00072,P00013,2023-04-09T21:09:04
U00089,P00013,2023-03-28T20:34:19
U00066,P00014,2023-03-29T12:03:19
U00035,P00002,2023-02-11T20:36:09
U00062,P00002,2023-03-22T23:32:16
U00075,P00014,2023-04-03T02:42:27
U00056,P00011,2023-02-09T06:24:55
U00073,P00014,2023-02-24T15:50:58
U00037,P00013,2023-01-11T04:29:29
U00007,P00006,2023-04-25T15:13:02
U00121,P00012,2023-04-10T16:03:01
U00059,P00014,2023-04-30T07:42:00
U00073,P00011,2023-03-10T12:35:18
U00119,P00002,2023-04-13T07:39:57
U00037,P00012,2023-03-02T15:59:37
U00085,P00013,2023-02-26T17:41:06
U00122,P00016,2023-03-25T21:53:44
U00081,P00011,2023-02-08T09:50:34
U00034,P00008,2023-04-18T23:01:18
U00005,P00013,2023-03-27T20:15:41
U00080,P00014,2023-03-20T04:23:14
U00091,P00009,2023-02-10T15:24:37
U00024,P00013,2023-03-09T17:15:13
U00010,P00013,2023-03-15T00:08:11
U00023,P00002,2023-01-26T18:56:43
U00057,P00013,2023-04-05T10:36:38
U00019,P00004,2023-03-29T11:44:14
U00037,P00012,2023-05-01T04:42:43
U00046,P00005,2023-02-05T05:09:07
U00016,P00009,2023-02-02T08:12:31
U00075,P00013,2023-03-02T20:23:52
U00123,P00007,2023-02-20T06:39:02
U00096,P00009,2023-03-03T10:07:21
U00124,P00013,2023-05-03T17:42:38
U00096,P00006,2023-01-07T09:00:24
U00054,P00014,2023-04-28T21:46:01
U00044,P00013,2023-03-31T04:47:23
U00124,P00013,2023-03-01T13:12:19
U00039,P00013,2023-03-08T22:11:04
U00042,P00006,2023-01-05T01:38:14
U00104,P00013,2023-03-30T02:48:32
U00044,P00011,2023-01-02T07:09:02
U00035,P00002,2023-03-03T19:48:57
U00081,P00012,2023-04-26T05:05:33
U00049,P00015,2023-04-20T15:40:42
U00057,P00008,2023-04-06T07:40:39
U00066,P00014,2023-02-24T14:00:41
U00053,P00012,2023-03-19T07:18:01
U00042,P00008,2023-03-13T17:59:24
U00126,P00005,2023-04-02T04:26:33
U00022,P00013,2023-03-21T09:05:47
U00089,P00011,2023-04-12T02:58:22
U00112,P00013,2023-03-26T11:26:22
U00107,P00008,2023-02-14T13:49:09
U00110,P00009,2023-01-30T04:39:33
U00085,P00012,2023-03-29T01:43:00
U00059,P00008,2023-03-02T10:59:11
U00018,P00005,2023-01-18T10:19:12
U00124,P00012,2023-01-23T16:58:31
U00128,P00013,2023-04-16T20:10:03
U00047,P00013,2023-03-02T08:25:01
U00028,P00015,2023-03-18T06:56:31
U00055,P00013,2023-02-07T12:13:22
U00036,P00013,2023-02-08T00:42:44
U00123,P00009,2023-03-27T09:04:48
U00035,P00013,2023-01-14T23:00:08
U00021,P00008,2023-05-03T06:25:29
U00119,P00015,2023-01-03T09:23:18
U00014,P00013,2023-01-25T17:12:46
U00071,P00014,2023-02-14T00:38:05
U00069,P00013,2023-01-03T16:57:41
U00073,P00002,2023-03-27T13:43:31
U00082,P00013,2023-03-20T12:10:25
U00080,P00013,2023-03-23T20:14:38
U00128,P00016,2023-02-27T18:59:25
U00053,P00011,2023-03-27T13:31:13
U00016,P00005,2023-02-26T02:43:08
U00105,P00009,2023-05-01T22:37:35
U00077,P00014,2023-03-26T16:10:49
U00052,P00014,2023-04-22T02:16:01
U00091,P00009,2023-03-04T12:56:52
U00125,P00013,2023-02-12T13:54:12
U00119,P00004,2023-03-11T05:29:53
U00066,P00006,2023-03-12T11:43:39
U00048,P00011,2023-03-29T02:35:34
U00115,P00005,2023-01-13T11:21:05
U00097,P00004,2023-04-13T04:29:56
U00102,P00011,2023-04-22T14:34:07
U00103,P00011,2023-04-08T23:54:41
U00060,P00002,2023-04-29T18:50:47
U00030,P00013,2023-01-14T11:08:34
U00085,P00009,2023-02-28T21:59:06
U00075,P00009,2023-03-13T13:31:59
U00059,P00012,2023-01-13T22:51:25
U00094,P00014,2023-03-10T10:04:26
U00066,P00007,2023-03-03T05:57:15
U00028,P00014,2023-02-08T05:18:44
U00102,P00013,2023-01-29T15:31:39
U00046,P00005,2023-03-28T16:44:20
U00104,P00011,2023-02-27T18:29:01
U00034,P00013,2023-03-06T13:05:11
U00038,P00012,2023-04-27T04:23:33
U00026,P00007,2023-01-28T05:37:54
U00121,P00002,2023-05-02T23:06:07
U00100,P00009,2023-03-07T16:55:01
U00010,P00006,2023-03-10T10:40:43
U00108,P00007,2023-04-30T23:46:30
U00112,P00005,2023-03-01T06:40:07
U00031,P00014,2023-01-10T04:00:28
U00064,P00013,2023-03-04T12:54:37
U00100,P00012,2023-03-04T16:13:31
U00124,P00012,2023-02-25T23:39:04
U00033,P00015,2023-03-04T03:53:01
U00079,P00014,2023-02-05T02:22:29
U00007,P00015,2023-02-05T13:04:29
U00105,P00016,2023-04-19T23:00:01
U00068,P00013,2023-05-03T04:15:01
U00066,P00013,2023-02-17T02:40:37
U00091,P00008,2023-02-08T01:43:56
U00081,P00008,2023-01-13T13:41:24
U00085,P00011,2023-04-17T16:02:32
U00072,P00013,2023-04-01T23:44:34
U00089,P00007,2023-02-27T19:31:09
U00078,P00008,2023-02-11T04:42:15
U00127,P00002,2023-02-04T14:32:11
U00055,P00016,2023-02-21T16:44:18
U00003,P00012,2023-04-01T10:22:33
U00071,P00012,2023-04-08T02:19:50
U00083,P00005,2023-02-05T10:43:21
U00025,P00002,2023-01-31T16:47:06
U00115,P00013,2023-03-27T04:18:19
U00078,P00012,2023-03-29T10:22:30
U00117,P00014,2023-03-03T21:33:18
U00008,P00006,2023-03-15T03:07:26
U00099,P00012,2023-02-04T12:14:30
U00051,P00002,2023-03-24T14:15:12
U00014,P00014,2023-04-25T18:54:17
U00094,P00015,2023-02-12T06:14:04
U00109,P00002,2023-03-08T02:15:51
U00102,P00002,2023-03-04T06:21:56
U00124,P00004,2023-02-24T07:46:53
U00099,P00013,2023-04-14T02:07:34
U00033,P00007,2023-03-15T05:17:09
U00044,P00015,2023-03-05T19:59:56
U00035,P00013,2023-03-31T07:06:01
U00095,P00014,2023-01-17T13:16:57
U00098,P00009,2023-02-12T03:18:48
U00105,P00012,2023-01-25T11:42:40
U00045,P00009,2023-01-21T14:33:48
U00107,P00008,2023-03-19T22:35:30
U00011,P00012,2023-01-15T11:53:32
U00100,P00013,2023-01-13T11:49:31
U00012,P00006,2023-05-04T06:19:49
U00019,P00013,2023-03-21T12:52:41
U00027,P00013,2023-03-31T18:47:36
U00118,P00009,2023-04-04T03:16:09
U00028,P00013,2023-01-03T21:54:26
U00109,P00014,2023-04-06T02:52:00
U00010,P00012,2023-04-09T03:48:13
U00052,P00013,2023-01-29T13:12:10
U00093,P00013,2023-01-09T10:17:37
U00061,P00013,2023-05-02T12:52:36
U00094,P00012,2023-02-12T10:43:33
U00006,P00012,2023-04-13T05:31:50
U00023,P00011,2023-03-28T09:52:37
U00068,P00004,2023-03-16T03:52:20
U00063,P00013,2023-01-06T05:29:21
U00002,P00012,2023-04-29T06:07:17
U00103,P00009,2023-03-27T20:43:21
U00016,P00009,2023-02-14T06:31:23
U00022,P00013,2023-03-07T02:10:18
U00050,P00008,2023-03-31T09:17:28
U00066,P00008,2023-03-20T11:20:09
U00047,P00008,2023-01-14T14:07:35
U00015,P00013,2023-03-14T00:01:10
U00120,P00011,2023-03-11T06:28:58
U00102,P00008,2023-01-24T07:40:58
U00066,P00006,2023-02-22T05:20:07
U00023,P00004,2023-04-03T21:05:13
U00108,P00002,2023-01-27T20:09:58
U00008,P00013,2023-01-30T17:01:10
U00043,P00013,2023-02-03T10:20:59
U00005,P00011,2023-03-10T03:01:46
U00100,P00014,2023-03-26T06:30:04
U00124,P00012,2023-03-12T14:58:14
U00072,P00014,2023-02-20T12:48:35
U00046,P00012,2023-02-25T21:40:21
U00033,P00013,2023-02-27T02:58:00
U00102,P00005,2023-01-25T18:01:50
U00080,P00013,2023-03-21T21:56:09
U00024,P00014,2023-04-19T05:26:39
U00048,P00013,2023-02-04T22:56:47
U00052,P00004,2023-03-22T03:23:52
U00068,P00015,2023-04-27T01:02:17
U00096,P00016,2023-03-16T05:39:18
U00098,P00001,2023-05-04T00:32:59
U00008,P00013,2023-01-16T11:32:33
U00026,P00013,2023-04-09T02:43:07
U00113,P00005,2023-02-20T08:52:29
U00093,P00002,2023-04-05T17:32:31
U00018,P00009,2023-01-23T15:49:55
U00043,P00013,2023-04-24T06:42:06
U00097,P00005,2023-04-20T05:41:47
U00011,P00013,2023-02-13T13:19:42
U00083,P00006,2023-02-12T15:37:02
U00123,P00009,2023-04-25T09:12:05
U00037,P00009,2023-02-25T02:38:05
U00018,P00002,2023-03-24T05:26:11
U00035,P00015,2023-02-16T10:05:14
U00070,P00006,2023-03-13T05:17:07
U00121,P00014,2023-04-05T13:49:15
U00044,P00016,2023-01-23T20:58:21
U00025,P00016,2023-05-04T03:03:38
U00048,P00006,2023-01-25T01:14:49
U00097,P00014,2023-01-20T22:04:10
U00064,P00005,2023-02-04T16:27:58
U00063,P00015,2023-01-17T12:39:19
U00063,P00016,2023-02-05T00:30:28
U00025,P00013,2023-01-20T04:30:46
U00117,P00014,2023-01-26T07:36:22
U00054,P00013,2023-03-07T13:02:20
U00097,P00008,2023-04-28T11:55:21
U00091,P00013,2023-01-21T03:16:29
U00004,P00013,2023-03-01T09:34:56
U00024,P00008,2023-03-29T15:21:17
U00123,P00015,2023-02-12T05:44:05
U00044,P00002,2023-05-03T14:43:47
U00112,P00011,2023-01-29T07:26:53
U00018,P00013,2023-02-04T13:59:08
U00094,P00012,2023-01-29T11:30:30
U00038,P00015,2023-04-17T15:54:02
U00125,P00013,2023-01-09T20:08:08
U00030,P00015,2023-01-09T00:14:01
U00103,P00001,2023-01-01T06:00:28
U00042,P00014,2023-05-04T10:55:23
U00097,P00013,2023-04-23T17:33:50
U00062,P00007,2023-01-29T23:56:01
U00024,P00013,2023-02-13T22:05:01
U00088,P00012,2023-01-28T20:38:03
U00108,P00008,2023-04-07T17:06:17
U00026,P00014,2023-01-29T03:54:11
U00050,P00006,2023-04-04T09:28:54
U00051,P00013,2023-03-15T23:27:56
U00126,P00011,2023-03-21T15:58:35
U00025,P00012,2023-04-07T20:43:29
U00119,P00004,2023-01-08T00:12:00
U00052,P00014,2023-04-26T12:13:07
U00084,P00007,2023-02-10T09:22:20
U00091,P00014,2023-01-11T08:52:12
U00125,P00014,2023-04-05T22:10:15
U00044,P00013,2023-01-18T00:43:46
U00003,P00013,2023-01-23T01:14:43
U00056,P00016,2023-03-29T13:20:47
U00122,P00009,2023-04-23T13:04:31
U00054,P00012,2023-02-17T03:40:07
U00024,P00013,2023-02-15T09:35:20
U00111,P00008,2023-01-06T10:08:47
U00015,P00014,2023-01-25T15:12:15
U00094,P00005,2023-04-18T21:28:43
U00086,P00013,2023-01-11T02:31:30
U00011,P00006,2023-04-04T12:42:49
U00046,P00008,2023-04-05T13:36:06
U00059,P00004,2023-01-20T08:07:03
U00124,P00008,2023-04-24T11:46:21
U00068,P00015,2023-02-28T22:33:58
U00122,P00002,2023-02-17T22:49:56
U00066,P00012,2023-04-17T08:14:48
U00053,P00008,2023-05-02T02:08:56
U00030,P00002,2023-03-31T19:18:01
U00021,P00014,2023-03-09T07:17:49
U00115,P00008,2023-02-18T19:24:32
U00110,P00012,2023-04-01T02:02:48
U00030,P00016,2023-01-08T14:36:37
U00127,P00013,2023-04-08T11:45:59
U00019,P00005,2023-03-18T18:12:10
U00087,P00002,2023-03-25T21:53:27
U00089,P00008,2023-03-19T13:50:44
U00035,P00008,2023-02-25T07:36:58
U00092,P00011,2023-01-19T22:26:48
U00070,P00008,2023-03-16T12:35:33
U00128,P00012,2023-03-29T07:08:40
U00015,P00014,2023-04-16T21:28:15
U00111,P00006,2023-04-12T18:02:27
U00025,P00008,2023-03-02T17:51:55
U00077,P00002,2023-01-09T15:41:04
U00016,P00014,2023-01-21T16:27:03
U00082,P00007,2023-01-13T12:38:02
U00051,P00011,2023-01-28T21:05:36
U00022,P00013,2023-03-04T18:51:39
U00063,P00006,2023-02-11T00:35:52
U00101,P00014,2023-04-21T05:57:47
U00072,P00006,2023-04-03T18:17:32
U00122,P00013,2023-03-31T13:40:52
U00013,P00015,2023-01-01T18:50:38
U00088,P00013,2023-02-06T11:59:14
U00030,P00015,2023-03-11T20:09:47
U00033,P00007,2023-03-08T09:27:43
U00126,P00015,2023-02-12T08:14:49
U00124,P00013,2023-02-05T20:47:07
U00056,P00014,2023-04-10T13:52:30
U00085,P00013,2023-02-16T14:31:54
U00095,P00011,2023-01-21T16:06:26
U00050,P00014,2023-02-08T00:16:39
U00127,P00014,2023-02-08T20:03:00
U00108,P00013,2023-01-30T06:00:06
U00033,P00009,2023-03-13T14:34:05
U00025,P00002,2023-01-03T08:29:21
U00061,P00013,2023-02-17T12:33:30
U00081,P00009,2023-04-07T06:53:31
U00053,P00012,2023-01-18T05:32:19
U00007,P00012,2023-02-24T02:37:46
U00088,P00013,2023-01-30T03:10:48
U00037,P00007,2023-02-13T18:15:20
U00109,P00013,2023-04-25T20:44:53
U00049,P00006,2023-04-21T05:34:30
U00062,P00012,2023-02-04T06:16:23
U00079,P00002,2023-02-08T05:33:00
U00074,P00013,2023-04-11T00:47:16
U00061,P00014,2023-03-24T06:03:28
U00040,P00013,2023-01-21T20:30:09
U00122,P00009,2023-02-02T12:02:15
U00093,P00007,2023-01-04T00:09:58
U00006,P00013,2023-04-04T05:10:11
U00032,P00005,2023-02-23T13:29:45
U00115,P00009,2023-01-08T23:09:51
U00097,P00006,2023-03-26T00:54:06
U00007,P00015,2023-01-09T03:55:13
U00013,P00013,2023-02-26T02:12:33
U00041,P00013,2023-01-04T11:54:06
U00100,P00013,2023-04-13T21:01:23
U00065,P00014,2023-01-12T05:12:22
U00068,P00009,2023-01-18T14:50:46
U00105,P00014,2023-01-16T21:50:42
U00088,P00015,2023-01-07T20:00:25
U00024,P00012,2023-03-23T19:33:42
U00098,P00013,2023-02-02T15:35:51
U00085,P00013,2023-01-31T18:57:20
U00101,P00014,2023-02-09T20:48:25
U00102,P00006,2023-02-04T06:03:46
U00075,P00002,2023-03-03T07:23:48
U00038,P00011,2023-01-24T03:53:33
U00084,P00014,2023-02-02T04:20:19
U00112,P00013,2023-03-20T11:29:36
U00016,P00012,2023-04-14T21:43:56
U00005,P00006,2023-05-02T16:12:05
U00033,P00011,2023-01-06T01:41:09
U00108,P00001,2023-04-17T18:16:50
U00077,P00002,2023-03-23T02:57:12
U00052,P00001,2023-01-25T04:31:18
U00038,P00005,2023-02-10T12:48:49
U00030,P00014,2023-03-24T02:53:26
U00102,P00008,2023-01-20T07:41:44
U00061,P00009,2023-04-03T18:20:22
U00099,P00014,2023-04-15T12:39:35
U00087,P00013,2023-02-08T15:23:19
U00114,P00013,2023-03-15T08:43:01
U00079,P00004,2023-02-05T09:50:14
U00054,P00008,2023-04-29T09:31:01
U00006,P00012,2023-01-09T19:54:34
U00116,P00015,2023-03-18T11:50:33
U00014,P00009,2023-01-05T09:04:31
U00058,P00014,2023-01-29T06:46:00
